track_id,artist_name,title,tempo,year
SOOGEFW12A8C13538F,Jean Fauque,Off The Record,112.015,
SOXSZBM12A8AE483AD,Santana,Fried Neckbones And Home Fries,118.444,
SOYKAIZ12A6D4F97B2,3 Doors Down,Duck And Run,85.787,1999
SOJSKZX12A58A7DE0E,Elton Britt,Little Silver Bells,139.56,
SOFRITM12A81C20954,Between The Buried And Me,Prequel To The Sequel (Album Version),132.949,2007
SOZVRFB12A8C13A837,Michael Whalen,Flamingos,180.825,
SOFUIBH12A6D4F9C25,THE CHIFFONS,The Heavenly Place,88.675,
SORAETJ12A58A7DAA3,Charley Pride,(I'm So) Afraid Of Losing You Again,98.824,1970
SOYZHDL12AB01864AF,Reginaldo Bessa,Gosto de Você Demais,102.043,
SODAWDZ12A8AE47AD2,Faithless,Drifting Away,125.063,1996
SOYUULR12AF72AB86D,Jimmy Page_ John Paul Jones_ Albert Lee_ Nicky Hopkins_ Big Jim Sullivan_ Clem Cattini_ Chris Hughes,Livin' Lovin' Wreck,175.154,
SOMFTDQ12A58A7F989,Hellsongs,Rock The Night,124.981,2008
SOURFOI12A58A7D7C3,Kékélé,Likambo,111.997,2001
SORJHBA12A8C13D1D0,Otis Spann,Spann's Boogie,162.683,1990
SOJTBBU12A8C137839,Line Renaud,Ne Reste Que L'Amour (Only Love),76.222,
SOQJJLD12AB01822CC,Yuridia,Sin Ti,133.979,
SOCHFDP12A6D4FAED8,Inspiral Carpets,Uniform (Scripka Mix),131.875,
SOTTOYX12A8C14177C,Elakelaiset,Pottajenkka,131.868,1996
SOWJRTX12AB0183C28,Converge,Locust Reign (Live in California),133.549,2003
SOQATFK12AB017D325,Embrace the End,Intensity In Ten Cities,231.851,2008
SOXCQLQ12AB017DC0B,Kate Maki,I'll Be Here in the Morning,149.587,
SOWEEGD12A8C136D4D,Vilma Palma e Vampiros,Verano traidor,102.129,1993
SOCBYFW12A58A7D106,Le Vangle,Ronde Lune,151.311,2006
SOLSMJI12AAF3B4E4E,Johannes Linstead,Caja De Cerillas,179.978,2000
SOBPBKU12A6701E5CF,The Who,Anyway_ Anyhow_ Anywhere,140.66,1979
SOMSJPX12A8C136436,Enuff Z 'Nuff,Fly High Michelle,90.459,1989
SOITMUQ12AB017DED6,Thomas Dolby,Windpower (2009 Digital Remaster),128.47,1982
SOWEIWR12A8C138056,Al Denson,The Arms That Won't Let Go (The Pillow Song)/Great Is Thy Faithfulness,135.968,
SODEQFD12A58A7EB95,Tito Rodriguez,En La Soledad,88.765,
SOHHAXO12AB0184DE3,Irma Thomas,Hold Me While I Cry,112.109,2001
SOACLVX12AB0185ADF,Aftermath,9:2,87.006,
SOLQLCA12AB0188BBD,Jimi Hendrix,Hear My Train A Comin',146.77,1989
SOMPAHG12AC3DF81F8,Pietari Inkinen,The Dryad_ Op. 45_ No. 1,61.78,
SOYWFWL12A6D4FE07D,Shanadoo,Ninja Tattoo,137.923,2006
SORWLOJ12A6D4F871E,Michèle Arnaud,Ballade Des Oiseaux De Croix,95.264,1996
SOARJWK12AC46862BB,Michèle Bernard,Le mouton dans la baignoire,85.435,2002
SOIBVYA12A8AE46F75,Willy DeVille,Runnin' Through The Jungle - Shootin' The Blues,141.999,1996
SOJMWGR12A6701D0FD,Lost Boyz,What's Wrong,98.431,1997
SOXYARV12A8C1368C8,Epitaph,Outside The Law,141.192,
SOTMSNC12AB018D09A,Arkona,Chiornie Debri Voini (The Black Abyss of War),160.059,
SOUMERL12AC9070EF9,Moss,Common Ground,115.091,
SOLPNWF12AB0184F19,Ivan Parker,No One Ever Cared For Me Like Jesus,69.994,
SOHDTLT12AB0183F06,DJ Harry,Tragedy in Blue,122.829,2004
SOSJEIO12A58A7A674,Anti-Flag,On Independence Day,152.273,2009
SOMKHES12A8C137EFC,Polkaholix,Krause seine Kreuzpolka,118.892,2007
SODVZLU12A8C13FE90,Isabel Pantoja,Como Nadie Te He Querido,98.739,
SOUIJVE12A8AE4961E,Chris Brown,Help Me,89.966,
SOJHUQN12A6D4F8EDE,Paramore,Emergency (Album Version),167.971,
SOGXMVM12A8C130C02,David Tao,Susan Said,158.029,
SOGHNKT12A6D4F720E,Generation X,English Dream (2002 Digital Remaster),131.635,
SOVTOZI12A8C13710B,Billy Bragg,Loving You Too Long,83.481,2006
SOVXFQE12A6D4FA20C,Scott Wesley Brown,I Stand Here Forgiven,170.064,
SOGCVPM12A6D4F7A84,J. Peter Robinson,Jake,159.973,2006
SOGXSOW12A8C13BE05,Outerspace,Fire and Ice,96.716,2004
SOMHVED12CF5F87D8E,Jennifer Lopez,Ain't It Funny,99.831,2001
SODMAWK12AB0188985,John Holt,I'll Take A Melody,165.183,
SOTGMEB12A8C13B4CC,Belphegor,The Sukkubus Lustrate,120.026,2008
SOPWWMT12A8C13811D,Steve Vai,The Attitude Song,116.055,1984
SOOJMEN12AB017B79F,Ray Davies,See My Friends,106.895,
SOYXBFQ12A6D4F8F63,Kim English,Love That Jazz (Basements Boys Album Vers),125.008,
SOBBKSL12AB01852FE,Mons Leidvin Takle,Ømhet,168.106,
SOCUPHK12A6D4FC491,Bukka White,Aberdeen Blues,101.772,
SOZMELK12A8C143532,Circle Jerks,Group Sex,162.384,1980
SOBAQDD12AB017B1F5,Jeff Johnson,Contours,42.486,
SOMPLTA12A58A7D02A,Jo-El Sonnier,Precious Lord_ Take My Hand,138.279,
SOSDNTQ12AB018A319,The Fontane Sisters,The Tennessee Waltz,86.464,
SOMIDHA12A8C132C67,Richie Ray & Bobby Cruz,Guaguanco Raro,105.75,1970
SOOQDSE12AC468B61B,Candlebox,Breathe Me In,130.35,2008
SOXXMWC12A67AD7296,Gang Of Four,Is It Love,117.0,1983
SOUXTFR12A8C138871,Tyrone Davis,Sugar Daddy,93.734,
SOPAKPP12AB017DC35,Peter Hunnigale,Ordinary Lives,168.049,
SOCCMWP12A58A7919C,The Panic Channel,Said You'd Be,143.224,2006
SOQMCZO12A58A7ADAD,Barbara Fairchild,Jezebel,149.748,
SOQFWBE12A8C1316AF,The Killers,Mr. Brightside (Jacques Lu Cont's Thin White Duke Mix),134.02,2005
SOOJJQO12A6D4FB913,Hot Club Of Detroit,God Rest Ye Merry Gentlemen,124.122,
SOIXTNA12AC46882E8,Nick Jonas & The Administration,State of Emergency,92.105,2010
SOBXXJA12A8C13C752,Dijous Paella,Que Arribi L'Estiu,103.991,2005
SOSTBLN12AB018333E,089 Clique feat. Minnesota Snipe & Skinny Cueball,M-Town 2 M-Town,160.159,
SOOHXVM12A8C143BA5,Porter Wagoner,Angel Band,136.129,1997
SOXHJJT12A8C13477E,Charlie Peacock,Forgiveness (Love Life Album Version),132.758,1991
SORNVVT12AF72A0C39,MC5,Intro 2/ Kick Out The Jams (LP Version),145.514,1969
SOITBNC12AF72A0B2A,Bob Marley & The Wailers,Smile Jamaica,146.581,1992
SOMPWOJ12A6D4F665F,SAF,Recept,78.033,
SOJYARC12A6D4F9961,Cinder,Seven (Album),116.064,2006
SOMRAFQ12AB0186104,Les Ogres De Barback,Grand-mère,182.376,1999
SOKYKFF12A8C131FEB,Beatnuts featuring Tony Touch,Cocotaso featuring Tony Touch,161.739,
SOUJLXS12A3F1ECF59,Taking Back Sunday,Catholic Knees (Album Version),131.018,2009
SODHWXG12A6D4F9F87,Geier Sturzflug,Schwarzarbeit,116.032,2006
SODRUMU12AC96182E9,Jars Of Clay,The Burden of Hope,38.416,
SORUZIY12AC4686C65,Roberto Roena,Let It Rain,99.494,
SOQTGOL12A58A768C3,Nestor Torres,Ain't No Sunshine,150.028,
SONTFNG12A8C13FF69,Alicia Keys,If I Ain't Got You,118.273,2003
SOJMXSD12A6D4F81F8,Sammi Cheng,Ai Shi...,104.25,
SOOPLET12AB01825DE,Ken Chu,Dai Wo Li Kai,140.082,
SOKZCRU12AAF3B302E,FSTZ,Facemelt,140.007,
SOJVMXC12A6D4F6E85,Dj Kun,Spaniolandia,199.955,
SOVYDFP12AB018CAD3,Junior Kimbrough,All Night Long (Instumental),83.706,1998
SOYHLOO12A8C144EC4,Patrick Samson,Io Che Non Vivo Senza Te,116.243,
SODRUZE12AF729E2E6,Black Sheep,Novakane Groove,89.145,
SOPYJPU12A58A7B4A3,Rene Touzet,Delirio,111.493,
SOWPPYS12AB01827A5,Kooii,Here_ Swing_ Sing,112.93,2005
SOEOMZJ12A8C139998,Amorphis,Crimson Wave,108.039,2001
SOWGWCP12A6D4F860D,M83,I'm Happy She Said,90.264,2001
SOJWFHX12AB0188571,Orlando Pops Orchestra,Strangers In The Night,80.188,
SOPQZOX12AB01849EA,Mighty Mighty Bosstones,They Came To Boston,205.559,1992
SOORODQ12A8C13C342,Blackalicious,World Of Vibrations (Album Version),116.682,2005
SODRDRJ12A8C14289E,John Davis & Emma Doyle,Mary's Boy Child,120.026,
SOZFLNZ12AC46875B7,Van Gelder,Saints & Sinners,209.752,
SOTRBLK12A8C14334E,Johnny Pacheco,Mi Musica Es Para Ti - Original,116.862,
SOCSJFL12AB018E42A,Gerald Clayton,Two Heads One Pillow,95.938,2009
SOQESCO12A8C14431E,Naseebo Lal,Pehle To Kabhi Gham Tha,88.014,
SOOUFTE12AB0183D19,Jackie Davis,Love Is Just Around The Corner (1996 Digital Remaster),134.3,
SOKUHDB12AB018135A,Sick Of It All,Sanctuary,196.327,1999
SOBHTKX12AB01881B6,Pyranja,Nie Wieder (Live Version),68.86,2006
SOLFKYA12A8C13B082,Heavenly,Smile,69.965,1992
SOIIEVK12AB018A1B9,Glad,My Jesus_ I Love Thee,52.464,
SOQFITU12AB01832C8,Bloc Party,One More Chance,127.154,2009
SOVVYPN12A8C1435D7,Schizoid,Ruby Marlowe,96.366,
SONPSZT12AC3DF9942,Tin Hat Trio,Willow Weep For Me (With Willie Nelson),91.681,2002
SODRHUY12A6D4F79D6,Kevin Max,I Saw Three Ships,114.209,
SOPJSAG12AC468ADAF,Vickie Winans,Stand Up and Praise Him,113.894,
SOEYCQK12AB018A271,Protein,Karottensaft,126.011,
SOUHRVJ12A6D4FADD7,Midge Ure,Four,97.982,
SOLZOBD12AB0185720,Usher,Hey Daddy (Daddy's Home),95.998,2010
SOZFFKS12A8C13886B,Charlie Byrd,Chim Chim Cheree,82.039,1989
SOCEOAD12A5891FA33,Miguel Migs,The One,104.988,2002
SOORFHT12A6D4F7C2D,Negura Bunget,Al Doilea Om,127.719,2006
SOJJHGQ12A67020F5D,George Huff,Have Yourself A Merry Little Christmas (LP Version),183.205,
SOGLHVX12AB018610A,Spinal Tap,Big Bottom,112.06,1984
SOPBDED12A6D4F93E6,Michael Card,Joy In The Journey (The Final Word Album Version),115.407,
SOFHCZN12A8C13D39F,Stefon Harris,Alovi,131.936,1999
SOVEPIA12AF729BDEC,Broadcast,Downstream,138.986,
SOYCFVX12A8AE45C63,The Ataris,Whatever Lies Will Help You Rest,151.949,2006
SOAOQZZ12AB018E59A,Yami Bolo,Healing of All Nations,139.037,2001
SODSYTS12A58A7AA07,Roger Williams,Indiscreet,103.465,
SOMCSDR12A8C135024,Ray Barretto,Guarare,138.367,1992
SOFFLXW12A58A7E3B4,Lou Busch,The Wild Ones (1996 Digital Remaster),138.079,
SOQCHOP12A8C13DA4D,Pablo Montero,Cuando Calienta El Sol,96.107,
SOYMPCI12A8C13FE66,Eldar,Estate,75.115,
SOTZIVE12AB0187D1C,Silkie Ft. Harry Craze,Head Butt Da Deck,140.02,2009
SOOOINL12A8C14434E,Frank Chacksfield,Terry's Theme from Limelight,69.782,
SOAKODQ12A58A7B461,David Bowie,Moss Garden (1999 Digital Remaster),221.658,1977
SOYKHAC12AB017DE72,Gustavo Cerati,La Excepcion,125.987,2006
SOJWPQV12A8C133701,Anne Dudley,A Stepmother's Curse,137.699,2000
SOCQYRC12A67ADB469,Noisettes,Bridge To Canada,119.501,2006
SOOKCBG12A58A7FA89,Roger Clyne & The Peacemakers,Mile High and Risin',149.01,2002
SONZQZC12AB01859DD,Zuma,Deep Into The Day,119.95,
SOUXWHI12AB018DBF6,Sundial Aeon,love shelter,90.009,2007
SOOMGFL12A6D4F595B,The American Boychoir,Watt's Cradle Song,72.788,
SOOQJNQ12AB01879EB,Daan Junior,Tout moun sou do,96.005,
SOZBFOF12A58839323,Emperor,Al Svartr (The Oath),116.171,
SOJUAMH12AB0184EE1,The Winans,This Train,105.99,
SOJTMTU12A81C208E7,Atman,Govinda,125.374,1997
SOFTBKK12AB018816C,Beenie Man,Million Gal,95.697,
SOBUQFN12AB018DDCA,Head Horny's,Pray (Instrumental Version),148.14,
SOEDYBF12AF72A3AFF,Patty Griffin,Flaming Red,124.794,1998
SOVVDVO12A8C14215D,Rihanna,We Ride,99.989,2006
SOMOUQV12A6701CD7B,The Smashing Pumpkins,Real Love,152.999,2000
SOKPXQU12AB0187ED6,Alexandre Desplat,Hidden Documents,91.954,2010
SOWCRYD12A6D4F6B70,Oceansize,New Pin (edit),118.049,2005
SOVMCUJ12A6D4F778E,Eddy Raven,Like A Hurricane,158.832,
SOEWUBS12A6D4F8DB0,Albert Ayler,Ghosts_ Second Variation,67.598,
SOCKRCU12A8C143B0C,Dub Pistols feat. TK,Revitalise,100.019,2009
SOIFKVI12A8C131696,Tranzas,Un nuevo amor (version salsa),75.826,2000
SOYEKDD12A6702113B,DJ Envy,Why Wouldn't I (featuring Fabolous & Paul Cain),135.059,
SOJWEFZ12A8C13B69D,JK,Hit my heart,86.719,
SOSKAWG12A8C1359AD,Shinehead,Olivia,209.649,1999
SORSTPO12AB017FE28,Perfection,What Is This,100.168,
SOJELTQ12A8C1301E2,Nightwish,The Poet And The Pendulum,96.711,2007
SOITFJA12AB01824A9,Steinski,Silent Partner (Peace Out),110.048,2003
SOQTOMY12AB0184AAE,Turibio Santos,Dengoso,105.72,
SOAESFB12A8C13573F,Klaus Badelt,Time Travel,121.667,2002
SOIYXSW12A8AE4885B,David Phelps,One King (Album Version),83.594,
SONBAWZ12A8C135A8B,Fred Simon,The Christmas Song (Chestnuts Roasting On An Open Fire),70.891,
SOENUOD12AB0188E35,From Dying Skies,Expeditions,87.539,
SOOVSAM12A81C218AF,Wailing Souls,Firehouse Rock,86.752,1980
SOCWGLQ12A8C13D14A,Aiden,She Will Love You (Album Version),143.021,2007
SOPJHMG12A6D4FA978,Tony Joe White,Menutha,136.621,1999
SOAPTVO12A8C133113,Deep Forest,Green And Blue,87.001,1997
SOCFAPK12AB018A10D,Jay Randall,Mathilda,65.64,
SOASPIG12A6D4F7422,Ghorwane,Nudez,187.46,
SOEPVDO12A8AE48BF4,Sandy Lam,Ai Ji Mei Gui 1000 Da,109.748,
SOEBJPB12AB0188164,Carl Smith,Hey Joe,110.076,1993
SOHHASC12A8C139D11,Obie Bermudez,Antes (Salsa Version),177.255,2003
SOJJVKE12A8C139252,Audio Adrenaline,My God  (Audio Adrenaline Album Version),101.241,1992
SOOETML12A6D4F7704,Francis Dunnery,The Possibilities of Loving You,101.526,1991
SOMILKP12A8C1443E9,Herb Alpert And The Tijuana Brass,Lazy Day,124.893,
SOYGYUY12AB0184DDC,Leroy Hutson,It's Different - Original,169.714,
SOVHCNH12AB0180DD6,The Motors,You Beat The Hell Outta Me,174.628,1977
SOGPESA12AB0180D65,The Knux,Bang! Bang!,140.119,2008
SOVAHWF12A81C23457,Jean Carnigan,Irish Medley - Jigs,185.598,
SOINAZQ12A8C142AF5,James Taylor Quartet,Cleo's Mood,58.135,2007
SODOYEJ12A8C136B43,Mariano Yanani,Why Should I Cry For You,80.008,2005
SOWDITP12A58A777CF,The Gaskets,Deportees,83.942,
SOYXJBB12AB017D968,Gertrudis,Oye,228.461,2005
SOMPGSD12A58A7F840,Between The Buried And Me,Kickstart My Heart (Album Version),89.485,2006
SOTDTZN12AB018B3F6,Mush,Test 72,95.988,
SONPHXB12A6D4FA61B,Alfredo Kraus/Paul Plishka/Matteo Manuguerra/Sherrill Milnes/Trinity Boys' Choir/Ambrosian Opera Chorus/National Philharmonic Orchestra/James Levine,Caro! (Colline/Rodolfo/Schaunard/Children/Townspeople/Musetta) (1998 Digital Remaster),130.319,
SONRULN12A8C1404A0,Daddy Yankee,Baila Girl_ Todo Hombre Llorando Por Ti,97.982,2003
SOBKWON12A58291C7D,Rodney O & Joe Cooley,Party,119.074,2002
SOBATVY12A8C134A4C,Righteous Brothers,Little Latin Lupe Lu,135.599,1975
SOQFMFP12AB0188BFD,The Cortinas,Youth Club Dance (Demo),202.179,
SOGCGAW12A8C13BF27,Kane,Rain Down On Me,134.115,2001
SOREBOF12A8C13E102,Why?,You'll Know Where Your Plane Is... (Part 4),119.864,
SONLMRH12AAF3B282D,Steve Chou,Pi Jiu Pao Pao (Beer Bubbles),96.004,
SOVJWQQ12AC468CF19,Blingtones,Stinky Breath,83.226,
SODLTPJ12A67ADB230,Vangelis,El Greco: Movement III,62.216,1998
SOQBOUQ12A8C1372F4,Weedeater,Monkey Junction,142.639,2001
SOCFXKC12A8C13E150,The Refreshments,Three Little Words,101.976,
SOZVNIV12A8C133A48,Neil Diamond,Hey Louise,100.422,1980
SOMNRTW12AB0185CDE,Johnny Horton,Old Gobbler the Hound Dog,181.9,
SOLTMLK12AB018A1CB,Paul Carrack,Dedicated,134.123,1989
SOBACBP12AB0188B9F,Special Duties,Punk Rocker '97,128.822,
SONWOUM12AB018555E,Mira,In Pursuit of the Implicate Order of Cultural Chaos,109.743,
SOFTRVP12AAF3B23A3,Mel Blanc,I Love Me (I'm Wild About Myself) (2005 Digital Remaster),159.941,
SOCDDCO12A6D4FBCF4,Elvenking,Pathfinders,150.05,2004
SOJPDXW12A8C135D6A,MC Sadri,Strassenkrieg,180.126,
SOJEQCC12A6D4F7B01,At The Gates,City Of Screaming Statues,171.613,1991
SOYQIME12AB017F31F,Tyrone Taylor,Got To Make Me Love You,157.201,
SOGWDQX12AB0185701,William Coulter,Shrivasta,148.524,
SOLQBAW12AB0184198,The Irish Rovers,The Deep Blue Sea,175.325,
SOBJZRJ12A8C13EB0C,Greater Vision,Carol Of The Bells (Instramental Featuring The Budapest Pops Orchestra),184.529,
SODKDRR12AB0186636,Leroy Hutson,Never Know What You Can Do (Give It A Try) - Original,151.064,
SOZRYQY12AB0188BE0,Paulo Flores,Poema do semba,218.093,
SOKUTVW12A6310D81B,Rakim,Skit,45.554,1997
SOWPPKS12AB018E2F5,Aesop Rock,Train Buffer,102.429,2002
SOHMAOS12A8C134A75,John Williams,Everything I Do from Robin Hood,138.63,
SOACUIU12A6D4F715B,Devo,Going Under,94.48,1981
SOJHOTE12AB018B253,Styles P & The Evil Genius DJ Green Lantern,Shadows,167.873,
SOCQBIM12A8C14419E,The London Theatre Orchestra,War Of The Worlds,129.418,
SOMGPML12A8C13AE8C,Foals,Red Socks Pugie,156.917,2008
SOBFTYI12AB01849FC,John Brown,Sarah Palin {I Wanna Lay Pipe} [Remix],130.119,
SOLJYHM12AB0186497,Vince Guaraldi,Corcovado,124.391,1964
SOUCHOR12A58A81155,Faith Hill,I Want You (Album Version),119.06,2005
SOPBSOW12AB01851A8,Capleton,Bumbo Red,97.997,
SOBFLPE12A6D4F8687,Michael Jackson,Ain't No Sunshine,152.448,1972
SOIBGHG12A6D4F7514,Yahir,No Te Apartes De Mi,104.0,
SOQHIVE12A8C143339,Memphis Jug Band,Going Back To Memphis,143.031,2001
SOBKJPO12AC3DFA006,Aeoliah,We Are One Light,130.77,
SOKYOBT12A6D4FBBB0,Dimmu Borgir,Puritania,83.108,2001
SOHWHDA12AC3DF5493,James Blackwood with The Light Crust Doughboys,This World Is Not My Home,116.521,
SOZRJUQ12A81C1F779,African Rhythm Messengers,baby Wayo,115.196,
SOCHEWB12AC4685ED1,Bonita & Jerry Cormier,Sans ton amour,120.002,
SOMASOQ12AB018ACC8,Ben Sidran,Everybody's boppin',85.952,
SOHHLEA12AB017BD6E,Los Amigos Invisibles,San Agustin,200.039,
SOIDUUW12A8C13DF25,Louis Prima And Keely Smith,I've Got You Under My Skin,108.498,1960
SOWFODK12A6D4FD35E,Clarence Profit,Tropical Nights,161.387,
SOQTEHM12A8C1388E6,Junior Reid,"Boom-Shack-A-Lack (12"" Mmix / Bonus Tra)",158.242,1998
SOHHZTL12A8C1363B4,Lole y Manuel,Tango de la Flor (Album Version),148.105,
SOUBKZQ12AB0188926,Alphonse Mouzon,The Ram And The Scorpio,96.931,1977
SOIHEVW12A8C13D051,Mikey Dread,Pound a Weed,175.628,
SOCVJVC12A67FFB40C,Mando Diao,Popovic,87.785,2006
SOCJPYJ12AB0188BCC,Special Duties,I Am The Curse (Duties Demo),135.386,
SOXNVHD12A8C13CD75,Mary Black,Sweet Love,42.75,
SOKVOPA12A8C1407BC,Marquez the Greatest,Declaration of Independence,75.367,
SOULDME12AB01887C6,Faithless,Salva Mea,128.067,1995
SOHLAGO12AB0188518,Mark Lowry,A Word From Deacon Jones [A Local Cable Access Ministry] (LP Version),77.069,
SOVCDEV12A6D4FCD04,RyanDan,Wind Beneath My Wings,142.196,2007
SOKMGFN12AB0180B99,Drowning Pool,Reborn (Explicit),166.064,2007
SOCKVDU12A58A7CB2B,Mikey Dread,Rainbow Jungle (Dub / Instrumental Reggae Music),145.618,
SOCQLKZ12AB0183796,Aiden,Black Market Hell,0.0,2009
SOFOHYX12A6D4F814D,Selena,Tu Robaste Mi Corazon,85.772,
SOXQPRR12AB018091F,Lily Allen,22 (Acoustic),132.61,2009
SOQLCJK12AB018DB42,Madonna,Revolver [Tracy Young's Shoot To Kill Remix],85.318,
SOFSQER12AB0187CE5,Los Auténticos Decadentes,El Gran Señor,91.699,1997
SORVFBF12A8AE488AE,Café Quijano,En Algún Rincón,152.001,1999
SOHMODT12A8C13735C,Roy Buchanan,Hey Joe,119.089,1974
SOCRJDR12A8C139007,The Sun Harbor's Chorus-Documentary Recordings,The Air Force song : Evening colors sequence,125.124,
SOOIXVH12AC3DF9B00,Juan Carmona,Nino ven pa'ca,64.475,
SOXWQWO12A8C13BF20,Kent,Vad två öron klarar,135.776,
SOODOVP12A6701E939,Eminem,The Way I Am,174.651,2000
SOBLAUT12AB01830D0,:Blacks On :Blondes,Superconstellation,128.033,
SOXMJIX12A8C13C3FE,Kane,My Heart's Desire,120.611,2004
SOQMSPF12AB018C5DF,Les Hou-Lops,Quand on est amoureux,95.735,1964
SOUZLIE12AB0186874,The Gone Jackals,Drop The Hammer,99.593,1995
SOTDFAQ12A6D4FB3E1,Eastmountainsouth,Hard Times,125.986,2003
SOZAPQT12A8C142821,Kings Of Leon,Ragoo,102.066,2007
SOALKSA12A8C140F94,Love Jones,I Like Young Girls,87.799,1993
SOOCAJK12AB01866EE,V'ro,Softcore,67.987,2003
SOABFQI12A58A7D162,Richard Hell & The Voidoids,Another World (Album Version),123.182,1977
SOTHMMZ12A58A7EA1D,Bomb Squad,Flipside,95.88,
SOZLEZA12A58A7EE61,Charlie Peacock,Tears Falling Down,130.441,1988
SOHGXBL12AB0183D01,Beenie Man,Stack and Pile,69.594,
SOLYPRP12AB017D90F,Naseebo Lal,Ek Pardesi Di ,168.039,
SORABBL12A58A7C15E,Incubus,A Crow Left Of The Murder,88.753,2004
SOUOIBI12AC3DFB10A,Marco Polo,Shitzzo,126.927,
SOKJDLN12AB01826D9,Laurie Berkner,Ice Cream Cone,82.585,2001
SOEMTZO12A8151DD78,Brian Keane,Dark Flashes,100.16,
SOAFNMG12A8C136D00,Mariano Yanani,I Still Haven't Found What I'm Looking For,96.962,2003
SONCWFW12A8AE4702B,Adam Ant,Goody Two Shoes,95.7,1982
SOPMIMB12A8C13C87E,Robin Fox,Wonderland,140.021,2001
SOKBEGN12A8C142678,Dishwalla,Moisture,183.662,1995
SOOMYIJ12A8C133601,Cybertribe,Cry Of The Earth,160.011,1998
SOMNBNO12A8C1430D2,Seventh Star,I Versus I,114.594,2007
SOMQNVZ12AC468A9AD,Little Junior Parker,Please Baby Blues,80.498,
SOHDSGQ12A8C141B05,Sunnyland Slim,Tired Of You Clowning,82.654,
SOCVXPM12AB0184AC4,Happy Mondays,Hallelujah [Club Mix - Remastered version],196.096,
SOHMJUP12AC4687BA0,Sara Melson,Anywhere Anytime,167.905,2008
SOEYLSW12A8C131366,Gregory Isaacs,Down the Line,138.039,1979
SOYDJRJ12AC4685EDB,Bonita & Jerry Cormier,La maison ou j'ai grandi,124.193,
SOLTWNN12A8C13FE24,Sam Fan Thomas,African Typic Collection,125.241,1989
SOHYCFT12AB0189B7F,Saga,Thank You,74.811,
SOAWJZF12A6D4F7DE1,Maria Callas/Giuseppe di Stefano/Ettore Bastianini/Silvana Zanolli/Luisa Mandelli/Giuseppe Zampieri/Arturo La Porta/Antonio Zerbini/Silvio Maionica/Coro e Orchestra del Teatro alla Scala_ Milano/Carlo Maria Giulini,La Traviata - highlights (1990 Digital Remaster): Ah_ non più (Alfredo/Violetta),96.775,
SOBUVHE12A8C1408D0,Tayfun,Gözlerinde Hüzün,84.619,
SOSRWME12A6D4FB7DE,Joanna Connor,Playing In The Dirt,106.719,
SOYFAOH12AB017D723,Elizete Cardoso,Chega De Sausade,52.054,
SOLXXRJ12A6D4F7260,Dilated Peoples Featuring Capleton,Firepower (The Tables Have to Turn) (Explicit) (Feat. Capleton),158.327,2006
SODEFJQ12AB0185C52,Anthony Blea Y Su Charanga,Tumba Randy,200.826,2004
SOASQPW12AB01888D6,CMW - Compton's Most Wanted,This Is A Gang,93.951,1992
SOWIBYR12AB017EB19,R. Carlos Nakai,Voyagers - Improvisation 12,102.02,
SOFODDW12AB0182616,Patsy Cline,Stop The World And Let Me Off,93.618,
SOYWKEZ12AB0185F3B,Walter Jackson,Its Cool,158.857,
SOAMOSF12A8C13DCBC,Jamie Richards,Any Way You Want Me To,117.993,
SOJSKKY12A8C134B10,Java,Cendrier,89.689,
SOOGZTT12AB018A256,Mohammad Nouri,Nastaran,168.527,
SOMNYPH12AB017F456,Walter Ego,Purple Pygmies,124.136,1998
SOTXBEP12A8C1377BA,Christian Quast,You Are!,125.057,
SOXUVWM12AB018BE30,D.A.D.,Wild Talk [Live],150.526,
SOICCPU12A8C138AC4,Terror Squad / Remy / Prospect / Armageddon,Hum Drum,181.3,2004
SOMTMGI12A8C138611,G.G. Allin,Assface,208.517,
SOKUCRV12AB017F645,Dédé Saint Prix_ Pakatak,Nom' Mayi,98.18,
SOSGVRE12AB01832AC,Los Indios Tabajaras,Sueño Salvaje,128.162,1997
SOEWDGW12A58920580,Darden Smith,Perfect Moment,165.76,2002
SOWHHLO12CF5F8917D,Jennifer Lopez featuring Ja Rule,I'm Real,83.49,2001
SOOIUAA12AB01870D5,Rodney O & Joe Cooley,Your Chance To Rock,123.696,
SODSXCY12AAA8C598D,The Bureau De Change,Seasick,93.909,
SOASRSU12AC960D99A,Brenda Lee,Ballin' the Jack,117.696,
SOJBWKS12A8C135255,Herbert  von Karajan,Oedipus Rex_ Atto Primo: Liberi_ Vos Liberabo (Oedipus) (Stravinsky),75.377,
SOUTDGY12A8C13F17A,Buddy Miles,Don't Keep Me Wondering,100.573,1997
SOZLDWX12AB0181A32,Negura Bunget,Plecaciunea mortii,91.144,
SODHAHY12A58A8024A,Eddy Arnold,I´m Throwing Rice,100.932,
SODPYOG12A8C136332,Busdriver,Ellen Disingenuous,136.116,
SOSPGMD12AB0180C42,Gisselle,Me Decidi,124.129,
SOLKVTJ12A6D4FC610,Bobbie Gentry,Ace Insurance Man,170.897,1968
SOIYUEY12AB0184151,DJ Harry,'Round the Wheel,133.529,2001
SOLLVWH12A6D4FAA5A,Inoki,Parola di faliero,98.533,
SOVYUWD12A5891E85F,Loop Guru,Climax,95.321,
SOUBTXD12A8C141B4E,Checkers,Can't Find My Sadie,156.868,
SOWIMLB12AC468D1F3,Murskahumppa,Mikä mun päässä nykii,148.57,
